4	1108 788 1705 24 2860 1705 24 1081 1179 1269 30 788 796 723 30 970 2617 788 469 3199 277 796 1705 24 4660 168 1594 523 1215 30 227 796 788 1426 24 168 1705 24 1594 523 796 10 30 227 788 796 1426 24 1269 30 1215 723 30 227 796 78
4	445 342 5262 2963 2445 63 441 96 446 5979 5980 140 2963 1539 41 1868 948 328 96 10 458 24 741 40 424 3250 1046 122 96 446 140 100 481 445 148 1265 2445 2963 72 457 4324 10 96 5262 5981 1349 18 2963 3168 69 579 10 5982 1855 3959 10 434 349 437 1087 797 140 1627 948 24 5980 5980 187 481 140 1855 41 2449 1705 2482 41 4602 1635 2450 10 140 3076 481 2507 2489 5980 424 78 441 5111 3076 1997 143 1546 918 109 5983 17 796 1429 96 521 1077 2968 441 1725 3250 10 41 1429 655 5881 470 481 5980 1991 2278 132 446 4 5683 3730 5262 22 10 140 3363 140 618 3581 684 1201 945 720 3755 3778 10 906 1412 720 1248 5538 122 41 1095 906 5980 445 3251 96 760 1065 3749 74 2513 2408 78
4	4758 96 3092 5348 5262 257 4758 3092 96 10 207 4537 5984 159 657 649 236 1379 457 961 328 1077 5348 1360 3765 5984 424 78 1354 140 1046 72 457 4324 10 96 5262 122 611 446 875 1245 1526 539 5262 41 2278 132 440 3909 791 1855 5966 100 122 5985 791 1855 140 5262 5368 2824 1855 280 1354 78 343 539 140 2546 18 123 5683 3730 96 760 132 2488 791 1855 5984 743 5917 122 140 5683 3730 4087 5986 968 444 948 96 2 5984 4758 2870 539 96 5904 5622 10 52 5262 5424 71 741 5904 5622 791 1855 784 4324 2482 5987 551 177 2795 875 5984 931 963 10 890 5293 157 5988 18 257 376 128 3156 96 4758 3159 2321 1705 1855 176 140 376 377 5989 2928 78
4	5455 1348 5262 3581 1327 96 2445 96 607 2194 5455 96 446 122 701 72 3581 2963 96 2445 1360 5683 3730 72 457 4324 10 96 5262 5455 611 5011 774 1150 424 5752 3581 1014 481 33 2963 96 2445 10 52 326 1240 2963 3250 1855 122 1046 123 2408 613 292 1360 5262 3730 2957 5927 1465 887 5683 295 1304 5455 651 338 140 5150 703 181 760 170 699 1150 440 1370 2351 10 8 1150 5455 1262 988 2337 2627 22 3756 760 1591 5959 18 875 948 5960 5961 200 258 1084 181 69 1161 140 26 299 323 3533 2321 258 1084 749 2963 69 906 100 2963 5962 69 1358 1441 66 192 1358 1855 3165 203 452 5963 2 948 5411 69 22 1705 140 2963 760 701 460 1248 5538 1031 516 19 22 10 1429 655 140 5964 324 258 1084 1523 1198 3367 18 2963 760 2278 332 1245 467 2963 96 2445 159 22 61 1372 1255 78
4	5765 4494 5305 2552 1432 446 5764 5765 4494 2128 963 5972 2552 3665 96 437 131 111 3964 122 5765 424 96 10 207 446 5946 5947 5973 1029 3879 4603 1348 963 5610 96 4119 3665 5765 4494 159 657 121 122 3537 1582 1939 1539 3063 105 963 5820 5305 1406 140 1406 480 295 22 380 760 832 963 1441 297 221 24 5303 948 39 10 371 1705 3665 420 131 1849 660 1587 1143 1877 10 2233 5274 694 270 5947 2327 328 96 10 207 5304 2957 295 5937 728 5822 1406 4982 1343 1539 494 984 963 2428 10 4557 707 5303 494 221 2893 1343 4064 1175 111 5947 5304 3304 3472 811 113 522 707 961 41 297 221 179 24 2958 39 1051 1343 420 131 5304 427 446 18 328 3106 5974 5975 308 159 1855 1974 693 1518 181 2547 707 5303 4206 246 39 78
4	445 342 5262 2963 2445 63 441 96 446 5979 5980 140 2963 1539 41 1868 948 328 96 10 458 24 741 40 424 3250 1046 122 96 446 140 100 481 445 148 1265 2445 2963 72 457 4324 10 96 5262 5981 1349 18 2963 3168 69 579 10 5982 1855 3959 10 434 349 437 1087 797 140 1627 948 24 5980 5980 187 481 140 1855 41 2449 1705 2482 41 4602 1635 2450 10 140 3076 481 2507 2489 5980 424 78 441 5111 3076 1997 143 1546 918 109 5983 17 796 1429 96 521 1077 2968 441 1725 3250 10 41 1429 655 5881 470 481 5980 1991 2278 132 446 4 5683 3730 5262 22 10 140 3363 140 618 3581 684 1201 945 720 3755 3778 10 906 1412 720 1248 5538 122 41 1095 906 5980 445 3251 96 760 1065 3749 74 2513 2408 78
4	5455 963 96 2933 239 96 607 2194 5455 4240 105 96 539 3338 707 354 2128 159 1855 110 96 257 98 909 177 2617 123 539 397 915 3856 3338 963 3368 10 3009 3338 5976 950 41 720 2847 98 909 280 5455 376 18 159 657 1046 122 96 446 825 5683 3730 72 457 96 10 4324 5262 132 122 707 3250 657 1073 123 3277 3009 3338 159 1855 5455 379 5977 96 539 3665 707 437 4364 251 969 26 4269 0 10 3984 220 516 19 5465 1573 2097 5978 707 3250 5262 257 124 270 71 729 1029 4234 96 2482 1855 1243 140 728 60 1539 1735 302 10 945 5455 78
4	5283 918 4324 221 5283 63 170 3730 4324 221 1144 380 3682 96 3156 427 834 446 5990 177 2617 1939 904 410 4324 221 69 1212 1407 50 681 5991 10 5622 5623 221 2337 181 1085 508 380 5283 96 3156 5692 159 380 100 22 516 19 516 19 1217 295 22 78
4	5283 918 4324 221 5283 63 170 3730 4324 221 1144 380 3682 96 3156 427 834 446 5990 177 2617 1939 904 410 4324 221 69 1212 1407 50 681 5991 10 5622 5623 221 2337 181 1085 508 380 5283 96 3156 5692 159 380 100 22 516 19 516 19 1217 295 22 78
4	5262 3730 1441 594 96 1370 608 5262 72 457 4324 10 96 3730 747 1213 594 3251 96 1370 729 96 632 96 607 2194 5455 5455 376 18 1046 5262 3366 257 424 78 3251 96 2552 27 5260 2 5962 140 172 5965 5262 3730 1635 3251 5251 5966 791 5260 3845 1370 3485 5262 3730 760 2957 5927 1465 887 5683 1304 2963 10 259 50 760 18 40 594 770 2949 3307 235 10 1711 875 132 653 5967 18 5262 3730 1385 1855 791 1426 5968 10 110 39 18 140 3206 10 140 3076 2250 5262 3730 5262 3730 299 323 5968 132 41 716 1584 323 2793 18 770 5969 1855 132 71 798 22 1657 266 5970 770 41 22 159 2800 1349 5262 3730 5887 18 3009 770 2949 71 770 5971 51 78
4	2951 1920 2955 1928 948 463 282 4227 4228 1102 27 745 2951 948 4229 161 4230 3741 797 2955 96 10 4234 4052 2482 3128 437 56 402 203 60 27 2955 1928 4228 424 1076 1077 508 657 3355 3863 4228 2142 1102 463 18 2951 1262 1076 618 1133 797 437 349 5287 10 27 1386 948 463 295 380 941 2951 14 19 96 402 606 606 104 1939 1539 2951 1265 140 122 282 2961 10 893 3128 446 128 41 832 18 1925 1539 1725 132 812 3128 437 41 5992 915 2951 2958 1393 2861 4555 646 295 22 3026 213 24 221 497 2855 1426 1044 4228 128 323 3090 122 100 2205 2961 5881 1349 18 797 50 1304 30 2960 4562 10 1029 2955 1705 10 3279 1426 437 720 3978 1349 948 463 56 1283 402 1939 4267 111 948 463 606 2951 516 19 314 22 861 516 22 948 463 4234 4388 2482 10 797 349 2951 597 1563 906 501 1088 10 1872 891 2218 10 4136 437 132 109 2955 797 5993 297 510 71 915 20 4228 463 2951 145 746 1014 7 791 2097 5556 1075 963 463 109 14 19 3139 1112 295 380 78
4	468 5994 2272 707 2890 18 235 253
4	1011 3345 3814 1702 1426 35 1011 547 3106 904 544 3814 551 1426 140 1755 1702 5872 1855 1785 2677 875 229 3844 35 904 1582 1426 35 1539 551 1755 191 69 294 295 22 994 516 19 96 2996 904 2450 132 221 437 3918 2511 10 71 4503 18 20 106 547 961 292 253 3451 1855 2418 1378 5995 411 328 1939 1539 2410 4347 551 128 67 516 19 1426 22 100 1936 756 1633 142 96 2996 281 1426 1407 3844 2450 1442 852 477 248 35 30 253 551 1426 2566 22 1855 480 523 35 5281 1383 49 246 1138 637 716 852 477 2451 1072 507 1426 132 1768 10 780 2312 477 1837 3909 825 1212 1426 296 5604 49 78
4	5996 1920 5354 963 844 5997 282 328 443 1027 519 832 282 3537 5354 963 18 5610 4119 3665 96 124 3622 1283 747 3665 207 588 397 915 948 207 5998 5997 2915 146 1011 1939 1539 3063 2049 18 710 122 507 5243 963 18 2547 1511 707 3665 457 1406 480 295 1468 832 18 660 508 297 3665 970 67 10 110 1184 39 253 2115 1407 480 5999 6000 2795 707 3665 131 140 963 1441 4206 39 41 508 1855 4206 110 39 3665 963 270 1029 5939 694 1442 3386 3665 69 595 24 10 508 4206 5997 124 531 2312 1743 118 3895 595 918 984 1654 791 1027 69 10 209 203 10 71 6001 692 280 207 41 2847 18 2450 2326 10 140 694 753 2672 1027 207 5997 1920 3537 1582 190 10 2611 694 902 963 6002 5274 1727 140 1768 1510 10 5262 72 457 4324 10 96 78
4	956 0 39 239 262 446 3853 1743 10 49 446 6003 6004 956 132 0 39 262 547 253 1442 716 6005 207 40 791 1855 990 1510 597 158 397 915 262 3829 2118 547 253 10 597 207 791 40 18 956 6006 6004 110 875 654 1077 122 956 10 613 729 2408 0 5427 2128 18 314 380 3537 1582 2250 956 597 0 207 1705 78
4	445 6007 526 6008 694 698 3106 446 4591 5884 111 6007 526 694 441 6008 1426 2423 371 6009 1248 2552 1360 6010 441 96 354 328 96 231 451 3580 2558 140 441 6008 1755 641 2974 19 295 22 3569 207 754 720 615 140 441 158 597 5884 424 1011 8 2921 302 1217 3539 940 195 41 371 6011 6009 1248 2428 852 477 96 286 1263 2795 2545 6008 961 2483 786 5610 437 4384 434 30 4324 445 1755 445 948 161 6008 961 1426 14 4421 3349 6008 295 22 6008 324 69 163 2337 5639 373 957 3692 8 4457 1393 3842 6012 2184 451 170 96 6013 10 1839 5884 913 1855 158 597 393 3303 336 913 6014 5300 2428 140 28 6015 10 6016 6012 445 2408 1626 437 480 2545 30 2795 6014 5300 1426 379 100 22 508 299 10 6017 3251 96 2552 6012 1920 437 910 445 2428 948 96 1072 72 457 4324 10 96 5884 2979 6008 2552 170 157 445 145 2769 3251 5251 552 96 760 434 1229 318 2 5884 3957 3692 96 446 3530 1942 236 1049 445 436 2428 786 1370 3931 2240 328 2959 24 10 41 437 4384 4267 1370 10 3432 511 58 511 4607 2959 24 18 163 105 6008 163 6018 163 78
4	96 3156 14 19 788 1574 96 3010 18 788 522 2869 1426 1705 14 19 3199 477 124 100 523 14 19 2996 903 14 796 10 14 19 2996 788 1426 1273 14 19 14 903 796 10 788 1705 2939 515 14 19 903 796 10 788 2996 18 380 508 788 14 19 516 19 1217 22 649 78
4	5460 96 3211 181 796 2996 5461 2560 1939 443 994 5652 96 2996 516 1952 796 1215 3156 516 1952 903 5635 5652 3156 516 875 3199 277 796 443 994 2996 516 1952 796 1705 1269 5652 516 1952 516 1215 10 516 22 379 1426 227 516 1952 516 10 516 78
4	5283 1348 219 81 1729 5290 219 125 650 14 19 2972 10 81 14 19 22 22 520 1939 2327 522 5290 219 295 22 28 14 19 2327 1062 219 1027 96 1402 10 259 207 1668 5286 1605 642 2327 207 791 10 219 2331 520 81 775 63 437 579 10 594 3881 5290 219 1295 1668 424 78 579 2449 667 50 463 606 10 2857 609 753 18 352 434 219 14 5283 19 14 60 3159 219 61 5283 1029 221 96 3156 1407 1273 994 516 19 516 5290 209 720 284 1853 18 235 10 3168 1705 2879 984 1342 280 78
4	1603 4633 1705 35 221 1426 67 1603 4633 1705 599 253 10 551 2261 6019 1705 253 720 613 953 5637 6020 6021 424 875 651 1936 1603 3297 140 1855 547 230 780 10 324 747 325 69 1705 2967 10 27 2387 1426 1603 27 2387 209 253 5288 1980 207 253 1027 10 5424 6020 1603 227 67 1426 10 35 1426 253 140 4021 510 1603 128 96 2996 516 19 994 516 6020 1603 988 653 2966 219 1381 18 547 3915 324 547 746 18 69 10 2318 1146 220 71 253 18 1426 1705 2967 1603 189 547 230 5905 10 2091 3884 1295 280 78
4	1011 757 10 1661 6022 1371 988 1867 5602 96 1510
4	454 1011 3345 1371 729 96 1867 1011 757 10 1661 904 4 694 2450 5602 96 1510 411 5367 5366 904 695 5603 2297 63 595 729 96 3156 1855 221 96 5259 397 915 4669 190 1011 305 96 1867 638 2418 630 5607 5607 5608 3844 424 78 41 3563 74 96 3156 2857 918 295 22 1011 384 63 595 30 3156 3386 392 22 18 22 1855 246 963 757 10 1661 6023 96 1867 595 282 3537 5354 5610 96 4119 140 1511 328 96 457 3834 5274 4324 2879 694 1868 1928 96 1867 96 607 2194 5455 1072 96 760 10 700 941 953 207 1705 2793 1072 507 105 547 96 4119 5610 10 1511 96 45 742 119 282 3537 1582 2800 2250 100 895 1072 3537 5455 1867 854 1072 760 5260 96 457 1867 132 2197 181 96 2450 10 544 1011 909 78
4	5410 963 110 39 852 3092 5374 5410 397 915 132 41 723 6024 10 963 2270 948 1027 39 5410 424 1865 834 904 397 915 1228 963 110 39 69 39 110 707 69 1523 6025 100 4087 397 915 262 39 963 41 110 5410 41 2049 140 2166 409 5410 6025 963 128 262 5464 39 10 551 2329 39 720 1065 140 8 2250 707 437 10 207 2270 948 1027 39 1705 100 39 207 72 10 2312 168 1365 723 6024 717 875 229 232 236 470 918 347 3664 3665 5412 963 78
4	2122 2282 230 179 132 349 96 2996 100 22
4	2122 2282 342 96 1867 1839 2122 3092 1858 2282 140 96 1867 918 1936 5361 2441 3076 481 3537 1582 305 1839 2282 424 1865 904 140 1582 133 246 797 72 1705 6026 1953 1925 597 246 1705 2879 18 192 69 5336 5354 10 780 3342 6027 760 110 39 1295 10 96 1727 78
4	1865 96 3662 717 445 411 1865 904 2411 96 717 5092 3251 96 760 1265 441 1011 8 295 659 5092 1349 760 3251 96 457 397 915 597 441 2278 3120 2277 1283 2963 39 2 818 207 10 445 5301 1783 1865 834 904 411 3842 3843 5092 4386 6028 918 552 96 457 159 1855 392 161 96 632 552 96 457 1661 1855 988 440 140 233 1780 10 4385 535 457 1353 3844 124 41 302 445 597 2278 3120 5301 1783 6029 1661 437 445 1661 1705 1939 539 2546 760 6030 717 280 3843 445 551 96 757 397 915 620 96 551 3277 445 918 457 1855 6031 620 3277 96 551 41 2156 10 41 436 1865 384 6030 717 140 282 3355 1432 446 4739 5636 380 132 910 100 336 2763 10 82 71 1558 445 140 233 1780 457 132 608 3843 3537 10 5636 121 122 909 1403 3843 1920 5636 886 918 140 2443 1705 1246 961 1166 181 445 441 1865 832 4052 797 78
4	5410 1348 96 2996 743 1073 234 113 418
4	5410 1348 96 3683 2939 852 3092 5374 5410 96 2996 743 1073 1144 3010 18 788 113 96 2996 743 788 113 5410 2953 1865 6032 3106 904 810 96 2996 516 19 1073 516 19 10 5410 71 810 788 96 3010 140 264 1705 2939 811 187 188 10 132 56 2939 100 188 1294 1392 3385 96 3010 132 273 48 1073 103 5410 6033 2122 3092 1858 2282 424 904 140 96 2996 128 2617 5410 2888 280 841 6034 788 78
4	5306 1920 5243 963 3665 207 601 1920 437 2545 96 5243 963 18 1511 963 3665 96 457 1343 2122 3092 1858 2282 208 5243 2545 707 5306 909 10 56 397 915 772 140 190 2464 457 208 694 963 221 531 3665 1426 41 753 1021 158 753 140 457 6035 10 140 207 41 2245 2949 18 3178 4364 3311 437 963 2942 749 96 208 146 1011 1939 1539 3063 125 123 5243 963 122 121 18 710 96 208 963 41 1143 323 457 295 22 1703 508 707 4206 3665 10 110 707 39 547 168 209 78
4	5306 1920 5243 963 3665 207 601 1920 437 2545 96 5243 963 18 1511 963 3665 96 457 1343 2122 3092 1858 2282 208 5243 2545 707 5306 909 10 56 772 190 2464 457 208 694 963 221 531 3665 1426 41 753 1021 158 753 140 457 6035 10 140 207 41 2245 2949 18 3178 4364 3311 437 963 2942 749 96 208 146 1011 1939 1539 3063 125 123 5243 963 122 121 18 710 96 208 963 41 1143 323 457 295 22 1703 508 707 4206 3665 10 110 707 39 547 168 209 78
4	2282 1348 516 19 2939 96 3683 2122 3092 1858 2282 125 96 2996 2860 516 516 19 265 2996 1354 1235 1211 1305 2282 330 516 19 2857 100 22 2996 516 19 2282 176 140 2488 4575 1298 380 1270 96 618 10 380 292 5530 457 227 103 78
4	1102 2963 96 257 2445 1429 655 305 257 2963 96 2445 6036 257 96 2445 910 5262 3730 5592 5593 698 354 3266 424 686 41 6037 202 701 1248 1924 457 2963 96 148 1949 22 121 480 1393 72 457 4324 10 96 5262 5927 1465 887 5683 295 22 140 50 2963 96 2971 18 40 4697 1283 760 5262 96 539 123 65 5262 3730 50 2445 96 4948 10 259 5593 1603 3287 159 657 1077 18 5262 96 446 119 376 446 3685 18 551 2963 96 4119 10 832 18 5508 2445 96 607 2194 5455 1705 457 2963 96 2445 701 1248 5593 5262 1283 128 701 299 10 1262 760 10 41 148 148 1949 457 701 10 140 1558 140 3730 6038 326 760 159 3225 945 3225 184 3225 3225 3225 10 140 5593 330 743 4157 3367 331 3367 41 3367 140 2963 5508 41 5508 2425 1659 1465 887 457 128 380 2049 10 657 760 78
4	96 3156 221 2488 963 6039 463 963 4241 6040 6039 963 875 158 71 1346 1029 349 96 3156 424 352 846 1705 539 18 948 1928 1105 328 96 5259 10 3845 948 770 1370 100 508 963 10 71 4259 10 299 323 1029 2760 1939 1266 325 96 3683 159 875 948 1939 178 10 448 4230 1855 1426 39 747 3775 770 539 280 78
4	1108 788 96 3156 516 357 408 3156 516 131
4	6041 18 1108 1426 2327 220 41 2874 1426 1198 2261 547 39 458 144 357 1609 1939 2327 2327 4235 915 3092 6042 2068 6043 6044 424 352 1077 1108 1426 743 81 1003 323 3499 227 1426 2217 1412 182 2261 1392 41 37 2740 1928 299 2766 1426 41 1270 253 953 2890 6043 6044 2102 2890 239 2106 253 176 128 211 219 4281 100 303 18 5835 5587 41 18 3279 1727 18 6045 1426 988 266 3599 552 948 96 280 6043 6044 1928 128 253 1426 1633 24 724 41 1366 328 692 280 1108 220 1621 18 177 1739 1169 2899 70 40 10 253 259 6043 6044 437 144 281 96 3010 784 328 202 349 96 3156 1081 1108 2740 1085 357 1609 1855 1426 686 96 3156 2350 2765 186 605 96 3010 1273 994 516 357 100 81 775 227 1705 511 1073 103 10 213 24 1108 1426 343 2860 1003 323 18 78
4	234 96 2996 14 604 2996 14 408 131
4	96 3156 221 2488 963 6039 463 963 4241 6040 6039 963 875 158 71 1346 1029 349 96 3156 424 352 846 1705 539 18 948 1928 1105 328 96 5259 10 3845 948 770 1370 100 508 963 10 71 4259 10 299 323 1029 2760 1939 1266 325 96 3683 159 875 948 1939 178 10 448 4230 1855 1426 39 747 3775 770 539 280 78
4	2122 2282 2232 363 27 2122 3092 1858 2282 140 2232 469 363 27 349 2994 2996 10 1801 1031 221 1378 363 27 253 2623 10 2106 1049 140 282 3537 141 253 2623 2282 1354 1235 1211 1305 6046 1167 1283 4173 363 179 30 6047 3052 469 437 1031 179 30 6047 2282 1031 221 221 2994 2996 2282 2232 9 442 363 918 1011 2534 2535 2536 55 210 363 9 895 363 6048 733 2122 3092 397 915 1386 171 39 948 10 363 6049 1386 328 3778 2282 463 861 791 1855 302 100 1169 10 4152 85 6050 111 770 620 729 1681 293 463 29 20 535 263 791 875 606 350 2282 140 791 1855 1265 552 39 1939 1539 246 397 915 171 102 132 753 1349 747 2445 1939 2 1855 1681 2337 369 770 10 2282 140 791 875 219 4348 41 1349 369 219 330 770 265 96 2996 2282 330 516 19 2857 100 22 78
4	625 6051 1920 963 96 5243 6052 1393 2582 451 1626 940 858 2211 832 18 96 5243 963 595 660 110 953 39 625 253 437 109 295 659 140 963 128 516 19 96 3156 2582 477 96 10 207 437 1908 2260 63 595 963 181 110 953 39 517 246 60 295 1033 2623 305 50 1912 707 20 96 2582 10 6053 1234 707 66 532 258 3571 78
4	146 1011 397 507 3665 146 1011 1939 1539 3063 613 410 282 3537 105 5354 963 18 2547 5610 4119 3665 96 131 41 378 3063 410 131 379 836 3063 832 18 5354 10 1920 140 1921 2545 707 1426 397 915 131 657 3537 968 10 60 613 251 1865 295 659 3580 832 3537 2545 5707 707 1426 5354 832 18 3665 207 10 276 96 443 1262 646 707 3665 96 1406 295 3514 963 3514 480 1441 4206 3665 67 397 915 10 875 10 110 39 69 2115 397 915 480 29 2545 2550 4206 2795 707 3665 1755 131 140 963 1441 4206 3665 235 39 56 4206 1855 10 140 707 39 239 262 3665 3665 235 39 56 4206 1855 10 140 707 39 239 262 3665 78
4	5262 2423 469 2994 5287 397 915 3980 547 96 2996 6054 10 1855 1003 1370 4268 535 469 2994 2996 72 6055 4324 10 96 5262 1146 994 96 2996 516 19 295 22 6056 4052 202 2233 948 96 2 779 686 407 1370 2756 469 2994 2996 1933 221 437 1031 3159 682 1860 834 770 5262 810 948 96 594 30 190 362 143 227 392 669 159 22 5262 4032 1920 1407 133 5287 10 434 6057 349 65 1556 1133 2996 83 459 1860 227 219 10 2927 469 2994 2996 371 96 2482 452 2857 65 1556 2996 27 4245 10 349 948 96 3076 670 4086 953 1860 10 2869 2994 2996 239 686 5262 3189 96 448 184 100 22 4691 178 520 963 10 1081 1429 875 402 69 10 3262 2240 103 1922 83 4245 717 948 770 89 10 6058 5287 686 5259 65 1556 963 1081 1179 10 128 27 836 2296 140 230 179 41 531 6057 1539 280 810 140 5259 349 452 729 6059 230 179 41 6060 295 22 686 5262 2423 1922 5852 27 4245 179 670 48 661 325 1681 1207 10 2240 103 246 791 4631 352 4281 27 2544 10 2737 158 179 841 2797 1270 948 96 686 176 114 81 1705 397 915 2749 103 4567 71 547 69 1134 308 140 1084 6061 6062 10 6063 5053 41 5102 961 253 10 259 3745 1295 948 96 209 4848 30 1044 179 669 22 96 2963 253 325 30 56 6064 3452 140 1953 100 3240 5262 791 1855 1426 1073 2441 1705 27 4605 190 3199 41 5262 670 1426 189 729 6065 875 1729 227 10 6066 3431 4758 890 5293 10 6067 128 83 1426 78
4	146 1011 3345 1920 963 5354 146 1011 1939 1539 3063 507 410 96 5243 963 18 1511 707 3665 457 207 521 716 774 176 140 146 1011 128 41 265 700 1582 202 5354 109 3063 700 131 836 420 1539 208 60 1921 273 594 235 5257 2547 5610 707 96 4119 131 282 3537 968 410 657 1722 1087 547 1539 4042 5354 131 3537 908 5354 18 295 4366 963 2703 457 701 295 1468 437 96 3665 1406 701 295 1468 963 1441 4206 3665 948 39 10 110 39 613 3665 2115 480 29 2545 2550 4206 2795 707 3665 1755 397 915 140 4206 1441 39 56 1855 10 140 707 39 239 262 202 3537 5354 50 3580 832 1865 295 659 2545 5606 707 177 49 69 813 3665 832 18 5354 3665 207 10 276 96 443 131 836 60 963 33 2795 3665 168 253 246 1167 1675 5595 994 10 0 78
4	5765 3355 1407 98 909 1432 446 5764 5765 132 71 131 659 299 3355 397 915 909 10 29 257 1407 282 3537 276 3964 3092 6068 6069 424 686 437 521 5765 2128 594 3251 96 5747 10 123 667 5903 2359 891 207 6070 547 446 6071 6072 132 256 5765 2327 131 207 521 1407 146 1011 1939 1539 3063 410 96 5243 963 18 1511 159 1855 457 3665 96 1406 963 3314 1441 4206 5305 10 1612 10 110 953 39 3665 78
4	948 463 276 1920 707 219 948 463 282 4227 4228 832 963 255 219 791 875 18 6073 140 948 1928 963 1661 71 729 294 791 948 424 707 3915 10 6074 5348 13 1349 30 948 28 463 304 963 2581 6065 948 1855 791 338 833 10 3153 4228 13 174 463 219 963 1443 185 6075 2514 96 3156 181 948 1928 4459 890 1021 1603 10 3858 140 836 325 3653 791 948 963 981 161 386 463 6076 861 225 328 791 601 6077 480 414 325 294 170 225 328 463 18 4190 10 791 6078 4228 176 4228 948 463 325 1266 402 606 1809 3159 791 1855 110 1928 552 692 10 96 402 606 81 30 28 948 463 606 51 41 100 22 4228 424 78 1845 246 606 1556 18 1415 30 78
4	5765 3355 1407 98 909 1432 446 5764 5765 132 71 131 659 299 3355 397 915 909 10 29 257 1407 282 3537 276 3964 3092 6068 6069 424 686 437 521 5765 2128 594 3251 96 5747 10 123 667 5903 2359 891 207 6070 547 446 6071 6072 132 256 5765 2327 131 207 521 1407 146 1011 1939 1539 3063 410 96 5243 963 18 1511 159 1855 457 3665 96 1406 963 3314 1441 4206 5305 10 1612 10 110 953 39 3665 78
4	5765 1262 1076 6079 4603 96 1432 446 5764 5765 132 3355 1407 380 84 5841 6080 4603 707 96 1539 891 4136 313 1245 608 6081 4824 742 2278 202 208 10 5235 3539 363 2445 63 5765 132 1262 1076 2337 282 5990 3537 10 454 3766 1211 659 299 3355 743 909 1620 1211 140 963 994 516 19 96 3156 295 380 30 83 22 379 657 3537 1582 1939 1539 3063 507 5274 694 963 18 2547 4304 1143 693 96 457 0 5305 5765 561 159 1051 1255 1809 6082 963 5265 1928 10 1705 1584 323 6083 1855 4259 323 104 1426 18 178 437 131 2278 6084 6085 1255 6086 10 2261 588 1980 657 5765 1228 140 437 41 1908 1255 1584 323 1939 797 2994 2326 3297 3169 140 200 6087 2213 140 2994 2796 82 18 1820 5302 2994 40 18 5456 6088 4235 5249 3539 940 6089 5 363 63 784 1144 140 2970 6090 97 5765 111 1442 451 4457 3844 940 6091 2337 797 720 3537 6091 1255 132 74 603 437 63 3165 784 3297 2994 2278 136 131 988 437 1584 323 1939 1255 50 158 179 221 606 437 793 2955 797 2326 2488 172 513 2102 74 227 24 10 4176 251 219 994 1042 915 219 63 18 1347 687 22 132 318 1044 30 4136 140 772 3537 202 3844 35 1936 1346 694 221 2514 235 96 2996 6092 1584 323 797 5765 836 910 3537 774 963 1785 323 1939 63 177 6093 1837 2620 1337 463 963 4241 6094 6095 125 2337 917 686 342 2715 1727 6083 1928 657 5765 121 1748 18 1407 410 1809 704 6095 686 295 22 1939 1119 10 836 1014 246 1754 2278 4246 906 2963 2445 10 1604 1539 131 148 71 686 6096 10 774 2278 4267 595 356 904 410 2410 707 1928 4259 1785 323 4085 5330 1119 131 2410 2097 140 65 1556 3156 132 2860 159 30 963 28 2893 4137 875 69 295 22 3156 797 96 253 10 259 200 30 6047 2410 2097 779 1939 178 18 963 30 140 1217 10 3973 514 513 103 78
4	3858 1727 6097 440 221 96 3683 3858 1995 18 3395 6097 632 221 96 2996 10 1626 547 230 5393 6098 6099 4561 6100 591 10 1027 253 1320 50 2694 2063 87 2115 18 2855 213 1580 69 562 501 10 5424 96 521 424 78 5967 6097 2162 2337 159 915 96 220 915 96 85 5035 10 1320 10 1439 96 85 6101 159 915 96 793 552 324 26 742 2145 4103 2959 3599 3862 1426 852 2327 117 280 140 459 220 3313 6097 96 521 3858 1537 1855 140 104 3862 953 39 414 110 547 1705 6097 440 71 593 61 3858 28 96 10 836 1556 18 30 515 516 19 96 380 508 1215 521 6097 1556 18 30 3858 516 19 96 687 508 113 2941 1535 131 3010 522 3010 3313 230 2635 5872 546 610 3862 5651 521 28 96 1702 443 33 1480 2963 961 10 5288 18 1702 561 10 2855 213 515 516 19 687 516 3862 6097 3599 3682 1855 535 96 2996 6102 523 457 701 2951 3320 10 956 96 521 96 2996 646 515 994 516 19 125 1073 516 65 687 22 2737 50 3395 1855 6097 775 1366 50 184 178 547 470 3439 770 3489 121 4150 1087 10 96 5287 3915 521 3858 522 2125 3599 6097 440 314 440 613 6103 3265 5262 451 1393 72 457 4324 10 96 5262 3858 1365 131 1349 3852 6101 414 6097 440 50 2694 2063 1426 5523 18 501 1266 10 2823 6101 414 326 108 50 4098 140 740 132 940 738 1133 336 18 253 10 259 43 3858 96 131 280 140 1539 239 3364 181 1556 1366 246 24 253 10 259 87 3858 96 131 1248 100 22 852 2327 2991 424 547 20 158 297 1821 627 2287 3221 10 6104 488 3858 140 5688 1245 377 3862 253 259 2115 96 521 6105 143 131 890 3729 220 414 480 297 2287 1728 321 14 19 915 1569 213 10 1317 214 231 78
